_arts_contents_tratamento1_tratamento2
0_Art. 1. CF_"A República Federativa do Brasil, formada pela união indissolúvel dos Estados e Municípios e do Distrito Federal, constitui-se em Estado Democrático de Direito e tem como fundamentos:
I - a soberania;
II - a cidadania;
III - a dignidade da pessoa humana;
IV - os valores sociais do trabalho e da livre iniciativa;(Vide Lei nº 13.874, de 2019)
V - o pluralismo político.
Parágrafo único. Todo o poder emana do povo, que o exerce por meio de representantes eleitos ou diretamente, nos termos desta Constituição."_republica federativa brasil formada uniao indissoluvel estados municipios distrito federal constitui estado democratico direito fundamentos i soberania ii cidadania iii dignidade pessoa humana iv valores sociais trabalho livre iniciativa ;( vide lei 13 874 2019 v pluralismo politico paragrafo unico todo poder emana povo exerce meio representantes eleitos diretamente termos desta constituicao_republ feder brasil form unia indissolu est municipi distrit feder constitu est democra direit fundament i soberan ii cidadan iii dign pesso human iv val soc trabalh livr inici ;( vid lei 13 874 2019 v plur poli paragraf unic tod pod eman pov exerc mei represent eleit diret term dest constituica
1_Art. 2. CF_São Poderes da União, independentes e harmônicos entre si, o Legislativo, o Executivo e o Judiciário._sao poderes uniao independentes harmonicos si legislativo executivo judiciario_sao pod unia independ harmon si legisl execu judiciari
2_Art. 3. CF_"Constituem objetivos fundamentais da República Federativa do Brasil:
I - construir uma sociedade livre, justa e solidária;
II - garantir o desenvolvimento nacional;
III - erradicar a pobreza e a marginalização e reduzir as desigualdades sociais e regionais;
IV - promover o bem de todos, sem preconceitos de origem, raça, sexo, cor, idade e quaisquer outras formas de discriminação."_constituem objetivos fundamentais republica federativa brasil i construir sociedade livre justa solidaria ii garantir desenvolvimento nacional iii erradicar pobreza marginalizacao reduzir desigualdades sociais regionais iv promover bem todos preconceitos origem raca sexo cor idade quaisquer outras formas discriminacao_constitu obje fundament republ feder brasil i constru sociedad livr just solid ii garant desenvolv nacion iii erradic pobr marginalizaca reduz desigualdad soc region iv promov bem tod preconceit orig rac sex cor idad quaisqu outr form discriminaca
3_Art. 4. CF_"A República Federativa do Brasil rege-se nas suas relações internacionais pelos seguintes princípios:
I - independência nacional;
II - prevalência dos direitos humanos;
III - autodeterminação dos povos;
IV - não-intervenção;
V - igualdade entre os Estados;
VI - defesa da paz;
VII - solução pacífica dos conflitos;
VIII - repúdio ao terrorismo e ao racismo;
IX - cooperação entre os povos para o progresso da humanidade;
X - concessão de asilo político.
